name,comics_available,series_available,stories_available,events_available,description,comics_items,series_items,stories_items,events_items
Iron Man/Tony Stark (MAA),0,0,0,0,"Tony Stark is the genius inventor/billionaire/philanthropist owner of Stark Industries. With his super high-tech Iron Man suit, he is practically indestructible, able to fly, and has a large selection of weapons to choose from - but it's Tony's quick thinking and ability to adapt and improvise that make him an effective leader of the Avengers.        ",[],[],[],[]
Iron Monger,0,0,0,0,,[],[],[],[]
Iron Patriot,6,5,7,3,,"['Dark Avengers by Brian Michael Bendis: The Complete Collection (Trade Paperback)', 'Fear Itself: The Fearless (2011) #3', 'Ms. Marvel (2006) #43', 'New Avengers (2004) #56', 'New Avengers (2004) #57', 'Siege: Loki (2010) #1']","['Dark Avengers by Brian Michael Bendis: The Complete Collection (2017)', 'Fear Itself: The Fearless (2011 - 2012)', 'Ms. Marvel (2006 - 2010)', 'New Avengers (2004 - 2010)', 'Siege: Loki (2010)']","['Ms. Marvel (2006) #43', 'Interior #57300', 'New Avengers (2004) #56', 'New Avengers (2004) #57', 'Cover #74179', 'FEAR ITSELF: THE FEARLESS (2011) #3', 'cover from DARK AVENGERS BY BRIAN MICHAEL BENDIS: THE COMPLETE COLLECTION TPB (2017) #1']","['Dark Reign', 'Shattered Heroes', 'Siege']"
Iron Patriot (James Rhodes),76,28,100,4,"U.S. Air Force pilot and Tony Stark's friend who has his own suit of Iron Man armor, nicknamed, ""War Machine.""","['Art of Marvel Studios TPB Slipcase (Hardcover)', 'West Coast Avengers (1985) #100', 'West Coast Avengers (1985) #101', 'West Coast Avengers Annual (1986) #8', 'Avengers: The Initiative (2007) #11', 'Avengers: The Initiative (2007) #12', 'Avengers: The Initiative (2007) #15', 'Avengers: The Initiative (2007) #16', 'Avengers: The Terminatrix Objective (1993) #1', 'Avengers: The Terminatrix Objective (1993) #2', 'Avengers: The Terminatrix Objective (1993) #3', 'Avengers: The Terminatrix Objective (1993) #4', 'The Crew (2003) #6', 'Gambit (2012) #13', 'Incredible Hulks (2010) #607 (MCGUINNESS VARIANT)', 'Invincible Iron Man (2008) #1', 'Invincible Iron Man (2008) #2', 'Invincible Iron Man (2008) #25 (2ND PRINTING VARIANT)', 'Invincible Iron Man (2008) #25 (MOVIE VARIANT)', 'Invincible Iron Man (2008) #25 (IRON MAN BY DESIGN VARIANT)']","['Art of Marvel Studios TPB Slipcase (2011 - Present)', 'Avengers: The Initiative (2007 - 2010)', 'Avengers: The Terminatrix Objective (1993)', 'Gambit (2012 - 2013)', 'Incredible Hulks (2010 - 2011)', 'Invincible Iron Man (2008 - 2012)', 'Invincible Iron Man Vol. 1: The Five Nightmares (2009 - Present)', 'Invincible Iron Man Vol. 4: Stark Disassembled (2011 - Present)', 'Iron Man (1968 - 1996)', 'Iron Man (1998 - 2004)', 'Iron Man 2.0 (2011)', 'Iron Man 2.0: Modern Warfare (2011)', 'Iron Man Annual (1976 - 1994)', 'Iron Man Legacy (2010 - 2011)', 'Iron Man: Rapture (2010 - 2011)', 'IRON MAN: RAPTURE TPB (2011)', 'Marvel Comics Presents (1988 - 1995)', 'New Avengers (2010 - 2012)', 'Secret Avengers (2013 - 2014)', 'Secret Avengers (2010 - 2012)']","['Cover #1820', 'Thor (1966) #484', 'Appetite for Destruction: Chapter 1', 'Chapter 3: The Iron Legion', 'Finale: Armored and Dangerous', 'The Conqueror', 'There Shall Come an Ending', 'Vicious Circle (3 of 3)', 'Brothers in Arms', 'When Stockpile Strikes!', 'Good as Gone', 'Going for Broke', 'Taking It To The Street [The Dying Game]', 'Taking Care of Business [The Dying Game]', 'Take A Card, Any Card [The Dying Game]', 'Cover #23034', 'Take What You Can Get [The Dying Game]', 'P.O.V.', 'Iron Man: The Rapture (2010) #3', 'Bloodties Part Four: Night Fog']","['Avengers VS X-Men', 'Fear Itself', 'Infinity', 'Secret Invasion']"
Ironclad,0,0,0,0,,[],[],[],[]
Ironheart (Riri Williams),95,34,95,1,,"['2020 Ironheart (2020) #1', '2020 Ironheart (2020) #2', 'All-New Wolverine (2015) #21', 'Avengers Unlimited Infinity Comic (2022) #10', 'Avengers Unlimited Infinity Comic (2022) #11', 'Avengers Unlimited Infinity Comic (2022) #12', 'Avengers Unlimited Infinity Comic (2022) #13', 'Avengers Unlimited Infinity Comic (2022) #21', 'Avengers Unlimited Infinity Comic (2022) #22', 'Black Panther (2018) #24', 'Champions (2020) #2', 'Champions (2020) #3', 'Champions (2019) #3', 'Champions (2020) #4', 'Champions (2020) #5', 'Champions (2020) #6', 'Champions (2019) #6', 'Champions (2020) #7', 'Champions (2020) #8', 'Champions (2019) #8']","['2020 Ironheart (2020)', 'All-New Wolverine (2015 - 2018)', 'Avengers Unlimited Infinity Comic (2022 - 2023)', 'Black Panther (2018 - 2021)', 'Champions (2019)', 'Champions (2016 - 2019)', 'Champions (2020)', 'Generations (2017)', 'Generations: Iron Man & Ironheart (2017)', 'Infamous Iron Man (2016 - 2017)', 'INFAMOUS IRON MAN VOL. 2: THE ABSOLUTION OF DOOM TPB (2017)', 'Infinity Countdown: Champions (2018)', 'Invincible Iron Man (2016 - 2018)', 'Invincible Iron Man (2022 - Present)', 'Invincible Iron Man Vol. 3: Civil War II (2017)', 'Invincible Iron Man: Ironheart Vol. 1 - Riri Williams (2018)', 'INVINCIBLE IRON MAN: IRONHEART VOL. 1 - RIRI WILLIAMS PREMIERE HC (2017)', 'Invincible Iron Man: Ironheart Vol. 2 - Choices (2018)', 'Invincible Iron Man: Ironheart Vol. 2 - Choices (2017)', 'Invincible Iron Man: The Search For Tony Stark (2018)']","['cover from Iron Man (2016) #1', 'cover from Invincible Iron Man (2017)', 'cover from All-New Wolverine (2015) #21', 'cover from Moon Girl and Devil Dinosaur (2015) #15', 'cover from Champions (2016) #11', 'cover from Champions (2016) #16', 'cover from Infamous Iron Man (2017) #9', 'cover from Infamous Iron Man (2017)', 'Cover to Invincible Iron Man (2016) #2', 'cover from Invincible Iron Man (2016) #3', 'cover from Invincible Iron Man (2016) #4', 'cover to Invincible Iron Man (2016) #5', 'cover from INVINCIBLE IRON MAN: IRONHEART VOL. 1 - RIRI WILLIAMS PREMIERE HC (2017) #1', 'cover from Invincible Iron Man (2016) #8', 'cover from Invincible Iron Man (2016) #7', 'cover from SECRET EMPIRE: UPRISING 1 (2017) #1', 'story from Invincible Iron Man (2016) #6', 'cover from Invincible Iron Man (2016) #9', 'cover from Invincible Iron Man (2016) #10', 'cover from Generations: The Iron (2017) #1']",['Secret Empire']
Isaiah Bradley,8,2,7,0,Isaiah Bradley was an African-American solider that was turned into a super-soldier by Project: Rebirth and grandfather of the Patriot.,"['Truth: Red, White & Black (Trade Paperback)', 'Truth: Red, White and Black (2003) #1', 'Truth: Red, White and Black (2003) #2', 'Truth: Red, White and Black (2003) #3', 'Truth: Red, White and Black (2003) #4', 'Truth: Red, White and Black (2003) #5', 'Truth: Red, White and Black (2003) #6', 'Truth: Red, White and Black (2003) #7']","['Truth: Red, White & Black (2004)', 'Truth: Red, White and Black (2003)']","['The Future', 'The Basics', 'The Passage', 'Truth: Red, White & Black 4 cover', 'Truth: Red, White & Black 5 cover', 'Truth: Red, White & Black 6 cover', 'Truth: Red, White & Black 7 cover']",[]
J. Jonah Jameson,281,79,308,13,,"['Absolute Carnage: Miles Morales (2019) #3', 'AGE OF HEROES TPB (Trade Paperback)', 'Alias (2001) #10', 'Alias (2001) #16', 'Alias (2001) #17', 'Alias (2001) #18', 'Alias Omnibus (Hardcover)', 'Amazing Spider-Man (1999) #1', 'The Amazing Spider-Man (1963) #25', 'Amazing Spider-Man (1999) #595', 'Amazing Spider-Man (1999) #595 (GRANOV VARIANT)', 'Amazing Spider-Man (1999) #600 (2ND PRINTING VARIANT)', 'Amazing Spider-Man (1999) #604', 'Amazing Spider-Man (1999) #607', 'Amazing Spider-Man (1999) #608', 'Amazing Spider-Man (1999) #608 (DJURDJEVIC 70TH ANNIVERSARY VARIANT)', 'Amazing Spider-Man (1999) #612', 'Amazing Spider-Man (1999) #612 (VARIANT)', 'Amazing Spider-Man (1999) #612 (GRANOV 50/50 COVER)', 'Amazing Spider-Man (1999) #614']","['Absolute Carnage: Miles Morales (2019)', 'AGE OF HEROES TPB (2011)', 'Alias (2001 - 2003)', 'Alias Omnibus (2006)', 'Amazing Spider-Man (1999 - 2013)', 'Amazing Spider-Man Annual (1964 - 2018)', 'Amazing Spider-Man Annual (2010)', 'Amazing Spider-Man Family (2008 - 2009)', 'Avengers (1963 - 1996)', 'Avengers: The Initiative (2007 - 2010)', 'Avenging Spider-Man (2011 - 2013)', 'Civil War II: Choosing Sides (2016)', 'Creatures on the Loose (1971 - 1975)', 'Daily Bugle (1996 - 1997)', 'Daredevil (1998 - 2011)', 'Daredevil Vol. III: Wake Up (1999)', 'Dark Reign: The Sinister Spider-Man (2009)', 'Essential Ms. Marvel Vol. 1 (2007)', 'Fantastic Four (1961 - 1998)', 'Fantastic Four (1998 - 2012)']","['Amazing Spider-Man (1999) #538', 'ULTIMATE SPIDER-MAN (2000) #95', 'Cover #1717', 'Cover #2337', 'Cover #2339', '4 of 4 - Secret War arc', '2 of - Fear', '2 of 2 - Spider-Woman', 'Spider-Man: Reign (2006) #1', '1 of 4 XLS', 'Spider-Man: Reign (2006) #2', '2 of 4 - Reign - 4XLS', '4 of 5 XLS - World Famous Spider-Man', 'Friendly Neighborhood Spider-Man (2005) #6', '1 of', 'Friendly Neighborhood Spider-Man (2005) #7', 'Interior #4667', '1 of 5 - Ultimate Knights', 'Spider-Man: Reign (2006) #3', '3 of 4 - Reign - 4XLS']","['Atlantis Attacks', 'Civil War', 'Dark Reign', 'Dead No More: The Clone Conspiracy', 'Fear Itself', 'House of M', 'Inferno', 'Initiative', 'Onslaught', 'Secret Wars', 'Secret Wars II', 'Shadowland', 'Spider-Island']"
Jack Flag,0,0,0,0,,[],[],[],[]
Jack Murdock,8,5,9,0,,"['Daredevil (1964) #-1', 'Daredevil Legends Vol. I: Daredevil: Yellow (Trade Paperback)', ""Daredevil: Battlin' Jack Murdock (2007) #1"", ""Daredevil: Battlin' Jack Murdock (2007) #2"", ""Daredevil: Battlin' Jack Murdock (2007) #3"", ""Daredevil: Battlin' Jack Murdock (2007) #4"", 'Daredevil: The Man Without Fear (1993) #1', 'Daredevil: Yellow (2001) #1']","['Daredevil (1964 - 1998)', 'Daredevil Legends Vol. I: Daredevil: Yellow (1999)', ""Daredevil: Battlin' Jack Murdock (2007)"", 'Daredevil: The Man Without Fear (1993)', 'Daredevil: Yellow (2001 - 2002)']","['Interior #533', '1 of 4 - 4XLS - Marvel Knights branding', '2 of 4 - 4XLS - Marvel Knights branding', '3 of 4 - 4XLS - Marvel Knights branding', '4 of 4 - 4XLS - Marvel Knights branding', 'Cover #44543', 'Daredevil: Yellow (2001) #1', 'Daredevil 0 cover', 'interior to Daredevil (1964) #-1']",[]
Jack O' Lantern,9,7,9,2,,"['Black Panther Vs. Deadpool (2018) #3', 'Ghost Rider (2006) #9', 'Ghost Rider (2006) #11', 'Magneto (2014) #11', 'Peter Parker, the Spectacular Spider-Man (1976) #56', 'Spider-Man: Birth of Venom (Trade Paperback)', 'The Amazing Spider-Man (1963) #254', 'The Amazing Spider-Man (1963) #281', 'Venomverse (Trade Paperback)']","['Black Panther Vs. Deadpool (2018 - 2019)', 'Ghost Rider (2006 - 2009)', 'Magneto (2014 - 2015)', 'Peter Parker, the Spectacular Spider-Man (1976 - 1998)', 'Spider-Man: Birth of Venom (2007)', 'The Amazing Spider-Man (1963 - 1998)', 'Venomverse (2017)']","['4 of 4 - The Legend of Sleepy Hollow, IL', 'Amazing Spider-Man (1963) #254', 'Amazing Spider-Man (1963) #281', 'Cover #30091', 'GHOST RIDER 9 cover', 'Amazing Spider-Man (1963) #254', 'cover from X-Men Legacy (2014) #11', 'cover from VENOMVERSE TPB (2017) #1', 'cover from Black Panther Vs. Deadpool (2018) #3']","['Axis', 'Civil War']"
Jack Power,6,3,6,0,,"['Power Pack (2017) #63', 'Thor and the Warriors Four (2010) #1', 'Thor and the Warriors Four (2010) #2', 'Thor and the Warriors Four (2010) #3', 'Thor and the Warriors Four (2010) #4', 'X-Factor Annual (1986) #2']","['Power Pack (2017)', 'Thor and the Warriors Four (2010)', 'X-Factor Annual (1986 - 1994)']","['The Man in the Moon', 'Thor and the Warriors Four (2010) #1', 'Thor and the Warriors Four (2010) #2', 'Thor and the Warriors Four (2010) #3', 'Thor and the Warriors Four (2010) #4', 'cover from Power Pack (2017) #125']",[]
Jackal,42,20,50,2,,"['Spider-Man: 101 Ways to End the Clone Saga (1997) #1', 'The Amazing Spider-Man (2015) #17', 'The Amazing Spider-Man (2015) #20', 'The Amazing Spider-Man (2015) #24', 'The Amazing Spider-Man (1963) #399', 'Amazing Spider-Man (1999) #666', 'Amazing Spider-Man (1999) #667', ""Amazing Spider-Man (1999) #667 ( Dell'Otto Variant)"", 'Amazing Spider-Man (1999) #667 (Ff Anniversary Variant)', 'Amazing Spider-Man (1999) #668', 'Amazing Spider-Man (1999) #668 (2nd Printing Variant)', 'Amazing Spider-Man (1999) #669', 'Amazing Spider-Man (1999) #669 (Slott Variant)', 'Amazing Spider-Man (1999) #669 (Architect Variant)', 'Amazing Spider-Man (1999) #670', 'Amazing Spider-Man (1999) #693', 'AMAZING SPIDER-MAN: THE CLONE CONSPIRACY HC (Trade Paperback)', 'AMAZING SPIDER-MAN: WORLDWIDE VOL. 5 TPB (Trade Paperback)', 'Power Pack (1984) #25', 'Prowler (2016) #2']","['Amazing Spider-Man (1999 - 2013)', 'AMAZING SPIDER-MAN: THE CLONE CONSPIRACY HC (2017)', 'AMAZING SPIDER-MAN: WORLDWIDE VOL. 5 TPB (2017)', 'Peter Parker, the Spectacular Spider-Man (1976 - 1998)', 'Power Pack (1984 - 1991)', 'Prowler (2016 - 2017)', 'PROWLER: THE CLONE CONSPIRACY TPB (2017)', 'Scarlet Spider (2011 - 2012)', 'Spider-Island: Deadly Foes (2011)', 'Spider-Island: Emergence of Evil - Jackal & Hobgoblin (2011)', 'Spider-Island: Heroes for Hire (2011)', 'Spider-Man: 101 Ways to End the Clone Saga (1997)', 'Spider-Man: Clone Saga Omnibus Vol. 2 (2017)', 'SPIDER-MAN: THE COMPLETE CLONE SAGA EPIC BOOK 3 TPB [NEW PRINTING] (2017)', 'SPIDER-MAN: THE COMPLETE CLONE SAGA EPIC BOOK 4 TPB [NEW PRINTING] (2017)', 'Spider-Man: The Final Adventure (1995 - 1996)', 'Spider-Man: The Original Clone Saga (2010)', 'The Amazing Spider-Man (1963 - 1998)', 'The Amazing Spider-Man (2015 - 2018)', 'The Clone Conspiracy (2016 - 2017)']","['Cover #13643', 'Cover #13645', 'Cover #13647', 'Cover #13649', 'Peter Parker, The Spectacular Spider-Man (1976) #222', 'Peter Parker, The Spectacular Spider-Man (1976) #223', 'Peter Parker, The Spectacular Spider-Man (1976) #224', 'Amazing Spider-Man (1963) #399', 'Amazing Spider-Man (1963) #400', 'Amazing Spider-Man (1963) #404', 'Amazing Spider-Man (1999) #666 - Int', 'Amazing Spider-Man (1999) #670', 'Amazing Spider-man (1999) #669', 'Amazing Spider-Man (1999) #669 - Int', 'Amazing Spider-Man (1999) #668', 'Amazing Spider-Man (1999) #668 - Int', 'Spider-Man: The Original Clone Saga TPB', 'Amazing Spider-Man (1999) #667 - Int', 'Amazing Spider-Man (1999) #693', 'Cover #91300']","['Dead No More: The Clone Conspiracy', 'Spider-Island']"
Jackpot,7,4,10,0,,"['Amazing Spider-Man Annual (2008) #1', 'Amazing Spider-Man Family (2008) #6', 'Spider-Man: New York Stories (Trade Paperback)', 'Amazing Spider-Man (1999) #546', 'Amazing Spider-Man (1999) #549', 'Amazing Spider-Man (1999) #550', 'Amazing Spider-Man (1999) #551']","['Amazing Spider-Man (1999 - 2013)', 'Amazing Spider-Man Annual (2008)', 'Amazing Spider-Man Family (2008 - 2009)', 'Spider-Man: New York Stories (2011 - Present)']","[""For Pete\\'s Sake 1 of 3"", 'The Menace of Menace 1 of 3', 'The Menace of Menace 2 of 3', 'The Menace of Menace 2 of 3', 'The Menace of Menace 3 of 3', 'The $64,000 Desperado! (Chapter 2)', 'Amazing Spider-Man Annual (2008) #1', 'AMAZING SPIDER-MAN FAMILY (2008) #6', 'Interior #53628', 'Spider-Man: New York Stories (0000) #1']",[]
James Buchanan Barnes,3,3,3,0,,"['Captain America Corps (2011) #1', 'Captain America: Sentinel of Liberty (1998) #12', 'True Believers: Kirby 100th - Captain America (2017) #1']","['Captain America Corps (2011)', 'Captain America: Sentinel of Liberty (1998 - 1999)', 'True Believers: Kirby 100th - Captain America (2017)']","['Captain America Corps #1', 'interior to Captain America: Sentinel of Liberty (1998) #12', 'cover from True Believers: Kirby 100th - Captain America (2017) #1']",[]
James Howlett,3,2,3,0,,"['Astonishing X-Men (2004) #60', 'Astonishing X-Men (2004) #61', 'WOLVERINE: OLD MAN LOGAN VOL. 5 - PAST LIVES TPB (Trade Paperback)']","['Astonishing X-Men (2004 - 2013)', 'WOLVERINE: OLD MAN LOGAN VOL. 5 - PAST LIVES TPB (2017)']","['story from Astonishing X-Men (2004) #60', 'story from Astonishing X-Men (2004) #61', 'cover from Wolverine: Old Man Logan (2018)']",[]
Jamie Braddock,17,7,15,2,,"['Betsy Braddock: Captain Britain (2023) #1', 'Excalibur (2019) #6', 'Excalibur (2019) #18', 'Excalibur (2019) #22', 'Excalibur (2019) #25', 'House of M: Uncanny X-Men (Trade Paperback)', 'Ultimate Comics Ultimates (2011) #8', 'Uncanny X-Force (2010) #17', 'Uncanny X-Force (2010) #20', 'Uncanny X-Force (2010) #21', 'Uncanny X-Force (2010) #22', 'Uncanny X-Force (2010) #23', 'Uncanny X-Force (2010) #26', 'Uncanny X-Men (1963) #462', 'Uncanny X-Men (1963) #472', 'Uncanny X-Men (1963) #473', 'Uncanny X-Men - The New Age Vol. 5: First Foursaken (Trade Paperback)']","['Betsy Braddock: Captain Britain (2023)', 'Excalibur (2019 - Present)', 'House of M: Uncanny X-Men (2006)', 'Ultimate Comics Ultimates (2011 - 2013)', 'Uncanny X-Force (2010 - 2012)', 'Uncanny X-Men (1963 - 2011)', 'Uncanny X-Men - The New Age Vol. 5: First Foursaken (2006)']","['1 of 4 - Season of the Witch', 'UNCANNY X-MEN (1963) #472', 'UNCANNY X-MEN (1963) #473', 'Uncanny X-Force (2010) #17', 'Interior #91705', 'Interior #91709', 'Interior #91727', 'Interior #91729', 'Interior #91733', 'ULTIMATE COMICS ULTIMATES (2011) #8', 'cover from Excalibur (2019) #6', 'cover from Excalibur (2019) #18', 'cover from Excalibur (2019) #22', 'cover from Excalibur (2019) #25', 'cover from Captain Britain (2022) #1']","['House of M', 'X-Men: Regenesis']"
Jane Foster,93,44,104,0,,"['Avengers (1998) #17', 'Avengers (1998) #24', 'Avengers (2018) #53', 'Avengers (2018) #56', 'Avengers Annual (2001) #1', 'Avengers Assemble Vol. 3 (Hardcover)', 'Avengers Assemble Vol. 4 (Hardcover)', 'Avengers Inc. (2023) #3', 'Captain America (2004) #7', 'Captain America: Winter Soldier Vol. 1 (Trade Paperback)', 'Cosmic Ghost Rider (2023) #3', 'Fear Itself 7.2: Thor (2011) #1 (IRON MAN VARIANT)', 'Immortal Thor (2023) #4', 'Iron Man (1998) #11', 'Iron Man (1998) #12', 'Iron Man (1998) #13', 'Jane Foster & The Mighty Thor (Trade Paperback)', 'Jane Foster & the Mighty Thor (2022) #1', 'Jane Foster & the Mighty Thor (2022) #2', 'Jane Foster & the Mighty Thor (2022) #3']","['Avengers (1998 - 2004)', 'Avengers (2018 - 2023)', 'Avengers Annual (2001)', 'Avengers Assemble Vol. 3 (2006)', 'Avengers Assemble Vol. 4 (2007)', 'Avengers Inc. (2023 - Present)', 'Captain America (2004 - 2011)', 'Captain America: Winter Soldier Vol. 1 (2006)', 'Cosmic Ghost Rider (2023)', 'Fear Itself 7.2: Thor (2011)', 'Immortal Thor (2023 - Present)', 'Iron Man (1998 - 2004)', 'Jane Foster & the Mighty Thor (2022)', 'Jane Foster & The Mighty Thor (2022)', 'Jane Foster: The Saga Of The Mighty Thor (2022)', 'Jane Foster: The Saga Of Valkyrie (2022)', 'Journey Into Mystery (1952 - 1966)', 'Journey Into Mystery Annual (1965)', 'King In Black: Return Of The Valkyries (2021)', 'King in Black: Return of the Valkyries (2021)']","['1 of 1 - Nomad', 'Journey Into Mystery (1952) #113', 'A World Gone Mad', 'Journey Into Mystery (1952) #114', 'The Stronger I Am, the Sooner I Die', 'Journey Into Mystery (1952) #115', 'The Vengeance of the Thunder God', 'Journey Into Mystery (1952) #116', 'The Trial of the Gods', 'Journey Into Mystery (1952) #117', 'Into the Blaze of Battle!', 'Journey Into Mystery (1952) #121', 'The Power!  The Passion!  The Pride!', 'Journey Into Mystery (1952) #122', 'Where Mortals Fear To Tread!', 'Journey Into Mystery (1952) #124', 'The Grandeur and the Glory', 'Journey Into Mystery (1952) #125', 'When Meet the Immortals', 'Thor (1966) #172']",[]
"Janus, the Nega-Man",1,1,2,0,,['Fantastic Four: The Lost Adventure (2008) #1'],['Fantastic Four: The Lost Adventure (2008)'],"['1 of 1', 'Fantastic Four: The Lost Adventure (2008) #1']",[]
Jasper Sitwell,23,8,32,0,,"['Avengers (1998) #32', 'Avengers (1998) #33', 'Avengers (1998) #34', 'Avengers Assemble Vol. 3 (Hardcover)', ""Avengers: Earth's Mightiest Heroes II (2006) #5"", 'Heroes Reborn: Iron Man (Trade Paperback)', 'Howling Commandos of S.H.I.E.L.D. (2015) #1', 'Howling Commandos of S.H.I.E.L.D. (2015) #2', 'Howling Commandos of S.H.I.E.L.D. (2015) #3', 'Howling Commandos of S.H.I.E.L.D. (2015) #4', 'Howling Commandos of S.H.I.E.L.D. (2015) #5', 'Howling Commandos of S.H.I.E.L.D. (2015) #6', 'Iron Man (1996) #1', 'Iron Man (1996) #2', 'Iron Man (1996) #3', 'Iron Man (1996) #4', 'Iron Man (1996) #7', 'Iron Man (1996) #8', 'Iron Man (1968) #24', 'Iron Man (1968) #33']","['Avengers (1998 - 2004)', 'Avengers Assemble Vol. 3 (2006)', ""Avengers: Earth's Mightiest Heroes II (2006 - 2007)"", 'Heroes Reborn: Iron Man (2006)', 'Howling Commandos of S.H.I.E.L.D. (2015 - 2016)', 'Iron Man (1968 - 1996)', 'Iron Man (1996 - 1998)', 'Sgt. Fury and His Howling Commandos Annual (1965 - 1971)']","[""Avengers: Earth's Mightiest Heroes II (2006) #5"", '5 of 8 - 8XLS', 'Crisis and Calamity', 'Iron Man (1968) #35', 'Revenge!', 'Heart of the Matter', 'Hulk Smash!', 'Misperceptions', 'Bring Me the Head of the Hulk!', 'Look Back in Anger', 'Rebel, Rebel', 'The Golden Gladiator and...the Giant!', 'The Tragedy and the Triumph!', 'Cover #34487', 'If A Man Be Stone!', 'The Deadly Victory!', 'The Coming of...Whiplash', 'The Warrior and the Whip!', 'At the Mercy of the Maggia', 'Behind the Masque!']",[]
Jazinda,0,0,0,0,,[],[],[],[]
Jean Grey,61,24,60,0,,"['Astonishing X-Men (2004) #61', 'Avengers (1963) #110', 'Essential X-Factor Vol. 2 (All-New Edition) (Trade Paperback)', 'Girl Comics (2010) #2', ""Marvel's Voices Infinity Comic (2022) #45"", 'Mythos: X-Men (2006) #1', 'New X-Men Vol. 2: Germ-Free Generation GN-TPB (Graphic Novel)', 'Ultimate X-Men (2001) #43', 'Uncanny X-Force (2010) #13 (2nd Printing Variant)', 'Uncanny X-Men (1963) #-1', 'Uncanny X-Men (1963) #67', 'Uncanny X-Men (1963) #68', 'Uncanny X-Men (1963) #69', 'Uncanny X-Men (1963) #70', 'Uncanny X-Men (1963) #71', 'Uncanny X-Men (1963) #72', 'Uncanny X-Men (1963) #73', 'Uncanny X-Men (1963) #74', 'Uncanny X-Men (1963) #75', 'Uncanny X-Men (1963) #76']","['Astonishing X-Men (2004 - 2013)', 'Avengers (1963 - 1996)', 'Essential X-Factor Vol. 2 (All-New Edition) (2011 - Present)', 'Girl Comics (2010)', ""Marvel's Voices Infinity Comic (2022 - 2023)"", 'Mythos: X-Men (2006)', 'New X-Men Vol. 2: Germ-Free Generation GN-TPB (2011 - Present)', 'Ultimate X-Men (2001 - 2009)', 'Uncanny X-Force (2010 - 2012)', 'Uncanny X-Men (1963 - 2011)', 'Uncanny X-Men - The New Age Vol. 5: First Foursaken (2006)', 'Uncanny X-Men Annual (2006 - 2009)', 'Uncanny X-Men: First Class (2009 - 2010)', 'X-Factor Forever (2010)', 'X-Force (2019 - Present)', 'X-Men (1991 - 2001)', 'X-Men Forever 2 (2010 - 2011)', 'X-MEN FOREVER 2 VOL. 2: SCREAM A LITTLE SCREAM TPB (2011)', 'X-Men Forever Annual (2010)', 'X-Men Forever Giant-Size (2010)']","['ULTIMATE X-MEN (2000) #43', 'Cover #4058', '1 of 5', 'Cover #6156', 'And Now, Magneto', 'Cover #15615', 'Cover #15618', 'Cover #15621', 'Cover #15626', 'Cover #15629', 'Cover #15631', 'Cover #15634', 'Cover #15636', 'Cover #15638', 'Cover #15640', 'Cover #15642', 'The Menace of Merlin!', 'Cover #15646', 'Cover #15651', 'Cover #15653']",[]
